state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
California,San Diego,6073,500,71,22,0,0.142,0.044,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,81,47,0,0.162,0.094,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,84,38,2,0.168,0.076,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,66,35,0,0.132,0.07,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,65,55,3,0.13,0.11,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,65,45,9,0.13,0.09,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,45,3,33,0.09,0.006,0.066,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,62,31,2,0.124,0.062,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,79,31,0,0.158,0.062,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,47,3,0,0.094,0.006,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,63,18,0,0.126,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,64,52,0,0.128,0.104,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,64,28,0,0.128,0.056,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,62,17,6,0.124,0.034,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,71,31,0,0.142,0.062,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,88,32,0,0.176,0.064,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,75,44,1,0.15,0.088,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,51,4,33,0.102,0.008,0.066,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,54,23,3,0.108,0.046,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,62,49,3,0.124,0.098,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,66,58,3,0.132,0.116,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,57,30,1,0.114,0.06,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,72,54,0,0.144,0.108,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,48,24,11,0.096,0.048,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,75,72,3,0.15,0.144,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,56,61,1,0.112,0.122,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,67,33,1,0.134,0.066,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,63,25,1,0.126,0.05,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,51,6,34,0.102,0.012,0.068,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,60,53,0,0.12,0.106,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,61,22,0,0.122,0.044,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,57,40,2,0.114,0.08,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,69,58,0,0.138,0.116,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,65,41,0,0.13,0.082,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,53,12,0,0.106,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,53,38,0,0.106,0.076,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,52,36,0,0.104,0.072,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,55,43,1,0.11,0.086,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,65,33,0,0.13,0.066,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,51,8,16,0.102,0.016,0.032,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,64,47,0,0.128,0.094,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,50,40,0,0.1,0.08,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,62,41,0,0.124,0.082,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,59,36,0,0.118,0.072,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,60,35,1,0.12,0.07,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,51,44,0,0.102,0.088,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,62,33,4,0.124,0.066,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,46,53,1,0.092,0.106,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,67,71,0,0.134,0.142,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,60,8,22,0.12,0.016,0.044,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,50,10,20,0.1,0.02,0.04,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,46,9,6,0.092,0.018,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,4,4,0.088,0.008,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,49,7,3,0.098,0.014,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,0,8,0.088,0.0,0.016,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,0,12,0.088,0.0,0.024,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,56,0,12,0.112,0.0,0.024,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,0,12,0.088,0.0,0.024,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,54,1,9,0.108,0.002,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,42,6,4,0.084,0.012,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,2,2,0.088,0.004,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,36,0,6,0.072,0.0,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,37,4,8,0.074,0.008,0.016,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,39,0,12,0.078,0.0,0.024,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,11,0,0.088,0.022,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,68,4,0,0.136,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,56,5,0,0.112,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,48,6,0,0.096,0.012,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,52,4,0,0.104,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,43,6,0,0.086,0.012,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,58,1,0,0.116,0.002,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,47,10,0,0.094,0.02,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,1,6,0.088,0.002,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,45,10,1,0.09,0.02,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,50,3,1,0.1,0.006,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,47,2,2,0.094,0.004,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,42,4,2,0.084,0.008,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,36,1,0,0.072,0.002,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,35,6,0,0.07,0.012,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,48,5,1,0.096,0.01,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,53,14,1,0.106,0.028,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,122,1,0,0.244,0.002,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,61,14,0,0.122,0.028,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,49,0,5,0.098,0.0,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,63,5,0,0.126,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,51,5,0,0.102,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,31,2,0,0.062,0.004,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,53,3,2,0.106,0.006,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,36,4,1,0.072,0.008,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,78,6,0,0.156,0.012,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,74,5,0,0.148,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,53,1,2,0.106,0.002,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,50,8,2,0.1,0.016,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,53,5,0,0.106,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,50,2,5,0.1,0.004,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,56,7,1,0.112,0.014,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,48,4,1,0.096,0.008,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,57,1,1,0.114,0.002,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,56,2,1,0.112,0.004,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,48,2,0,0.096,0.004,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,68,4,0,0.136,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,59,2,1,0.118,0.004,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,46,3,0,0.092,0.006,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,48,3,1,0.096,0.006,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,44,12,0,0.088,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,38,0,3,0.076,0.0,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,46,4,0,0.092,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,34,8,0,0.068,0.016,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,38,12,1,0.076,0.024,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,35,4,0,0.07,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,49,11,1,0.098,0.022,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,41,6,0,0.082,0.012,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,42,7,1,0.084,0.014,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,34,6,1,0.068,0.012,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,30,10,0,0.06,0.02,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,30,5,1,0.06,0.01,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,40,0,7,0.08,0.0,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,36,1,4,0.072,0.002,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,35,3,6,0.07,0.006,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Francisco,6075,500,38,0,11,0.076,0.0,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
